complex_name,protein_description,peptide_description,source
propedia_2dyo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dyo_B/propedia_2dyo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2dyo_B/propedia_2dyo_B_peptide.pdb,propedia_long
propedia_2ruk_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ruk_A/propedia_2ruk_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ruk_A/propedia_2ruk_A_peptide.pdb,propedia_long
propedia_4wm7_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wm7_D/propedia_4wm7_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wm7_D/propedia_4wm7_D_peptide.pdb,propedia_long
propedia_4djc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4djc_B/propedia_4djc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4djc_B/propedia_4djc_B_peptide.pdb,propedia_long
7w3q,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7w3q/7w3q_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7w3q/7w3q_peptide.pdb,recentset_replay
propedia_1z8j_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1z8j_A/propedia_1z8j_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1z8j_A/propedia_1z8j_A_peptide.pdb,propedia_long
propedia_6q36_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q36_C/propedia_6q36_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q36_C/propedia_6q36_C_peptide.pdb,propedia_long
propedia_3knd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3knd_B/propedia_3knd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3knd_B/propedia_3knd_B_peptide.pdb,propedia_long
propedia_4aya_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aya_B/propedia_4aya_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aya_B/propedia_4aya_B_peptide.pdb,propedia_long
propedia_1muj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1muj_C/propedia_1muj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1muj_C/propedia_1muj_C_peptide.pdb,propedia_long
propedia_5lsf_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lsf_D/propedia_5lsf_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lsf_D/propedia_5lsf_D_peptide.pdb,propedia_long
propedia_6a9x_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6a9x_A/propedia_6a9x_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6a9x_A/propedia_6a9x_A_peptide.pdb,propedia_long
propedia_1hqq_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hqq_E/propedia_1hqq_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hqq_E/propedia_1hqq_E_peptide.pdb,propedia_long
propedia_1thr_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1thr_I/propedia_1thr_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1thr_I/propedia_1thr_I_peptide.pdb,propedia_long
propedia_5vtb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vtb_B/propedia_5vtb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vtb_B/propedia_5vtb_B_peptide.pdb,propedia_long
8a5l,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8a5l/8a5l_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8a5l/8a5l_peptide.pdb,recentset_replay
propedia_4tzo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tzo_B/propedia_4tzo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tzo_B/propedia_4tzo_B_peptide.pdb,propedia_long
propedia_4a62_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a62_C/propedia_4a62_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a62_C/propedia_4a62_C_peptide.pdb,propedia_long
propedia_1jmt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jmt_B/propedia_1jmt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jmt_B/propedia_1jmt_B_peptide.pdb,propedia_long
propedia_3a9j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9j_C/propedia_3a9j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9j_C/propedia_3a9j_C_peptide.pdb,propedia_long
propedia_2y8t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y8t_B/propedia_2y8t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y8t_B/propedia_2y8t_B_peptide.pdb,propedia_long
propedia_5nct_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nct_C/propedia_5nct_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nct_C/propedia_5nct_C_peptide.pdb,propedia_long
propedia_3g5v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g5v_C/propedia_3g5v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g5v_C/propedia_3g5v_C_peptide.pdb,propedia_long
8bbh,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bbh/8bbh_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bbh/8bbh_peptide.pdb,recentset_replay
propedia_2v2f_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v2f_A/propedia_2v2f_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v2f_A/propedia_2v2f_A_peptide.pdb,propedia_long
propedia_2j9u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9u_B/propedia_2j9u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9u_B/propedia_2j9u_B_peptide.pdb,propedia_long
propedia_5zk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk9_B/propedia_5zk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5zk9_B/propedia_5zk9_B_peptide.pdb,propedia_long
propedia_5w8f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w8f_B/propedia_5w8f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5w8f_B/propedia_5w8f_B_peptide.pdb,propedia_long
7x6z,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7x6z/7x6z_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7x6z/7x6z_peptide.pdb,recentset_replay
propedia_3vuy_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuy_D/propedia_3vuy_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuy_D/propedia_3vuy_D_peptide.pdb,propedia_long
propedia_5cjb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cjb_B/propedia_5cjb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5cjb_B/propedia_5cjb_B_peptide.pdb,propedia_long
propedia_5anr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5anr_C/propedia_5anr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5anr_C/propedia_5anr_C_peptide.pdb,propedia_long
propedia_4g2v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g2v_B/propedia_4g2v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g2v_B/propedia_4g2v_B_peptide.pdb,propedia_long
7trb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7trb/7trb_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7trb/7trb_peptide.pdb,recentset_replay
propedia_5nqf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nqf_B/propedia_5nqf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nqf_B/propedia_5nqf_B_peptide.pdb,propedia_long
propedia_4z09_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z09_C/propedia_4z09_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z09_C/propedia_4z09_C_peptide.pdb,propedia_long
propedia_5yqg_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yqg_E/propedia_5yqg_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yqg_E/propedia_5yqg_E_peptide.pdb,propedia_long
propedia_5lcq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcq_B/propedia_5lcq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcq_B/propedia_5lcq_B_peptide.pdb,propedia_long
propedia_2xby_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xby_L/propedia_2xby_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xby_L/propedia_2xby_L_peptide.pdb,propedia_long
8fua,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8fua/8fua_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8fua/8fua_peptide.pdb,recentset_replay
propedia_1bxl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bxl_B/propedia_1bxl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bxl_B/propedia_1bxl_B_peptide.pdb,propedia_long
propedia_5csf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5csf_C/propedia_5csf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5csf_C/propedia_5csf_C_peptide.pdb,propedia_long
propedia_5jw9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jw9_A/propedia_5jw9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jw9_A/propedia_5jw9_A_peptide.pdb,propedia_long
propedia_5m36_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m36_C/propedia_5m36_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5m36_C/propedia_5m36_C_peptide.pdb,propedia_long
propedia_2flu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2flu_P/propedia_2flu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2flu_P/propedia_2flu_P_peptide.pdb,propedia_long
7mj6,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mj6/7mj6_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mj6/7mj6_peptide.pdb,recentset_replay
7tt8,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7tt8/7tt8_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7tt8/7tt8_peptide.pdb,recentset_replay
propedia_2rqh_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqh_A/propedia_2rqh_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqh_A/propedia_2rqh_A_peptide.pdb,propedia_long
7pc8,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7pc8/7pc8_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7pc8/7pc8_peptide.pdb,recentset_replay
propedia_6fbx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fbx_B/propedia_6fbx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fbx_B/propedia_6fbx_B_peptide.pdb,propedia_long
propedia_5wvo_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wvo_D/propedia_5wvo_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wvo_D/propedia_5wvo_D_peptide.pdb,propedia_long
propedia_2nna_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nna_C/propedia_2nna_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nna_C/propedia_2nna_C_peptide.pdb,propedia_long
propedia_1mvu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mvu_P/propedia_1mvu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mvu_P/propedia_1mvu_P_peptide.pdb,propedia_long
propedia_4dxr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dxr_B/propedia_4dxr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dxr_B/propedia_4dxr_B_peptide.pdb,propedia_long
propedia_1ol5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ol5_B/propedia_1ol5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ol5_B/propedia_1ol5_B_peptide.pdb,propedia_long
7p71,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7p71/7p71_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7p71/7p71_peptide.pdb,recentset_replay
propedia_1ozs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ozs_B/propedia_1ozs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ozs_B/propedia_1ozs_B_peptide.pdb,propedia_long
propedia_6jlh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jlh_B/propedia_6jlh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jlh_B/propedia_6jlh_B_peptide.pdb,propedia_long
7z8e,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7z8e/7z8e_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7z8e/7z8e_peptide.pdb,recentset_replay
propedia_2kgb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kgb_I/propedia_2kgb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kgb_I/propedia_2kgb_I_peptide.pdb,propedia_long
propedia_1pua_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pua_B/propedia_1pua_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pua_B/propedia_1pua_B_peptide.pdb,propedia_long
propedia_2jxc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jxc_B/propedia_2jxc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jxc_B/propedia_2jxc_B_peptide.pdb,propedia_long
propedia_4htc_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4htc_L/propedia_4htc_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4htc_L/propedia_4htc_L_peptide.pdb,propedia_long
propedia_5ous_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ous_B/propedia_5ous_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ous_B/propedia_5ous_B_peptide.pdb,propedia_long
propedia_2oq1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq1_B/propedia_2oq1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq1_B/propedia_2oq1_B_peptide.pdb,propedia_long
propedia_1as4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1as4_B/propedia_1as4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1as4_B/propedia_1as4_B_peptide.pdb,propedia_long
propedia_3sl9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sl9_C/propedia_3sl9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sl9_C/propedia_3sl9_C_peptide.pdb,propedia_long
propedia_6rma_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rma_B/propedia_6rma_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rma_B/propedia_6rma_B_peptide.pdb,propedia_long
propedia_6t2f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2f_B/propedia_6t2f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2f_B/propedia_6t2f_B_peptide.pdb,propedia_long
7ett,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ett/7ett_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ett/7ett_peptide.pdb,recentset_replay
propedia_2kdu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kdu_B/propedia_2kdu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kdu_B/propedia_2kdu_B_peptide.pdb,propedia_long
propedia_4n9g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n9g_C/propedia_4n9g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4n9g_C/propedia_4n9g_C_peptide.pdb,propedia_long
propedia_5v3g_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v3g_G/propedia_5v3g_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v3g_G/propedia_5v3g_G_peptide.pdb,propedia_long
propedia_4ue9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ue9_B/propedia_4ue9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ue9_B/propedia_4ue9_B_peptide.pdb,propedia_long
propedia_4lx3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx3_B/propedia_4lx3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lx3_B/propedia_4lx3_B_peptide.pdb,propedia_long
propedia_5ky3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky3_B/propedia_5ky3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky3_B/propedia_5ky3_B_peptide.pdb,propedia_long
propedia_1qfn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qfn_B/propedia_1qfn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1qfn_B/propedia_1qfn_B_peptide.pdb,propedia_long
7rm3,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rm3/7rm3_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rm3/7rm3_peptide.pdb,recentset_replay
7ejn,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ejn/7ejn_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ejn/7ejn_peptide.pdb,recentset_replay
propedia_2rky_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rky_B/propedia_2rky_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rky_B/propedia_2rky_B_peptide.pdb,propedia_long
propedia_1hc9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hc9_C/propedia_1hc9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hc9_C/propedia_1hc9_C_peptide.pdb,propedia_long
propedia_1jgn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jgn_B/propedia_1jgn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jgn_B/propedia_1jgn_B_peptide.pdb,propedia_long
propedia_5fcg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fcg_C/propedia_5fcg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fcg_C/propedia_5fcg_C_peptide.pdb,propedia_long
propedia_4k0u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k0u_B/propedia_4k0u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k0u_B/propedia_4k0u_B_peptide.pdb,propedia_long
