complex_name,protein_description,peptide_description,source,tier
peppc_4GF3_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4GF3_B/peppc_4GF3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4GF3_B/peppc_4GF3_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3TZ1_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3TZ1_B/peppc_3TZ1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3TZ1_B/peppc_3TZ1_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6JBK_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JBK_B/peppc_6JBK_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JBK_B/peppc_6JBK_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5GTH_T,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5GTH_T/peppc_5GTH_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5GTH_T/peppc_5GTH_T_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4ZGM_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4ZGM_B/peppc_4ZGM_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4ZGM_B/peppc_4ZGM_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3KJ2_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3KJ2_B/peppc_3KJ2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3KJ2_B/peppc_3KJ2_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5VMO_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VMO_B/peppc_5VMO_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VMO_B/peppc_5VMO_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_1T01_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1T01_B/peppc_1T01_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1T01_B/peppc_1T01_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3AJB_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AJB_B/peppc_3AJB_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AJB_B/peppc_3AJB_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4DJ9_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4DJ9_B/peppc_4DJ9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4DJ9_B/peppc_4DJ9_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_4FK5_B_19_39,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4FK5_B_19_39/peppcf_4FK5_B_19_39_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4FK5_B_19_39/peppcf_4FK5_B_19_39_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6JLM_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JLM_Y/peppc_6JLM_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JLM_Y/peppc_6JLM_Y_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6FBX_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6FBX_B/peppc_6FBX_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6FBX_B/peppc_6FBX_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_3H0L_C_332_361,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3H0L_C_332_361/peppcf_3H0L_C_332_361_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3H0L_C_332_361/peppcf_3H0L_C_332_361_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3ZRK_X,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZRK_X/peppc_3ZRK_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ZRK_X/peppc_3ZRK_X_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3WN7_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3WN7_B/peppc_3WN7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3WN7_B/peppc_3WN7_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7SJS_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7SJS_C/peppc_7SJS_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7SJS_C/peppc_7SJS_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6DNQ_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6DNQ_C/peppc_6DNQ_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6DNQ_C/peppc_6DNQ_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4CIM_Q,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CIM_Q/peppc_4CIM_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CIM_Q/peppc_4CIM_Q_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6XY4_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6XY4_B/peppc_6XY4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6XY4_B/peppc_6XY4_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3ECH_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ECH_C/peppc_3ECH_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3ECH_C/peppc_3ECH_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_2VOH_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2VOH_B/peppc_2VOH_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2VOH_B/peppc_2VOH_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6OCH_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6OCH_B/peppc_6OCH_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6OCH_B/peppc_6OCH_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6SBA_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6SBA_B/peppc_6SBA_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6SBA_B/peppc_6SBA_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7FDM_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7FDM_C/peppc_7FDM_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7FDM_C/peppc_7FDM_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7OXY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OXY_B/peppc_7OXY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OXY_B/peppc_7OXY_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6J8F_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J8F_A/peppc_6J8F_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J8F_A/peppc_6J8F_A_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5WS5_T,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WS5_T/peppc_5WS5_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WS5_T/peppc_5WS5_T_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5VAU_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VAU_E/peppc_5VAU_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VAU_E/peppc_5VAU_E_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6E3J_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6E3J_B/peppc_6E3J_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6E3J_B/peppc_6E3J_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2HMM_B_343_364,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2HMM_B_343_364/peppcf_2HMM_B_343_364_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2HMM_B_343_364/peppcf_2HMM_B_343_364_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6M64_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6M64_D/peppc_6M64_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6M64_D/peppc_6M64_D_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5VAY_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VAY_E/peppc_5VAY_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5VAY_E/peppc_5VAY_E_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4CXF_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CXF_B/peppc_4CXF_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4CXF_B/peppc_4CXF_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4W8P_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4W8P_B/peppc_4W8P_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4W8P_B/peppc_4W8P_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2VSS_F_213_233,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2VSS_F_213_233/peppcf_2VSS_F_213_233_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2VSS_F_213_233/peppcf_2VSS_F_213_233_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3C0T_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3C0T_B/peppc_3C0T_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3C0T_B/peppc_3C0T_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5B5E_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5B5E_Y/peppc_5B5E_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5B5E_Y/peppc_5B5E_Y_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5U5T_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5U5T_C/peppc_5U5T_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5U5T_C/peppc_5U5T_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6JLP_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JLP_Y/peppc_6JLP_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JLP_Y/peppc_6JLP_Y_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_2XPP_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2XPP_B/peppc_2XPP_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2XPP_B/peppc_2XPP_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2VSU_E_212_232,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2VSU_E_212_232/peppcf_2VSU_E_212_232_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2VSU_E_212_232/peppcf_2VSU_E_212_232_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6TQP_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6TQP_B/peppc_6TQP_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6TQP_B/peppc_6TQP_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5GTU_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5GTU_B/peppc_5GTU_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5GTU_B/peppc_5GTU_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5LCP_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5LCP_B/peppc_5LCP_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5LCP_B/peppc_5LCP_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7OY3_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OY3_B/peppc_7OY3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OY3_B/peppc_7OY3_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3BYA_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BYA_B/peppc_3BYA_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3BYA_B/peppc_3BYA_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_2BZW_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BZW_B/peppc_2BZW_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BZW_B/peppc_2BZW_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7CJJ_Y,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7CJJ_Y/peppc_7CJJ_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7CJJ_Y/peppc_7CJJ_Y_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7MU2_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7MU2_B/peppc_7MU2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7MU2_B/peppc_7MU2_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7ADT_U,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7ADT_U/peppc_7ADT_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7ADT_U/peppc_7ADT_U_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6MBE_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MBE_B/peppc_6MBE_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6MBE_B/peppc_6MBE_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3U9Z_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3U9Z_C/peppc_3U9Z_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3U9Z_C/peppc_3U9Z_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6J4U_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J4U_B/peppc_6J4U_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6J4U_B/peppc_6J4U_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_8A8O_C_289_310,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8A8O_C_289_310/peppcf_8A8O_C_289_310_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_8A8O_C_289_310/peppcf_8A8O_C_289_310_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2W2L_A_120_140,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2W2L_A_120_140/peppcf_2W2L_A_120_140_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2W2L_A_120_140/peppcf_2W2L_A_120_140_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7N8O_M,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7N8O_M/peppc_7N8O_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7N8O_M/peppc_7N8O_M_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_1EGM_B_49_72,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1EGM_B_49_72/peppcf_1EGM_B_49_72_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1EGM_B_49_72/peppcf_1EGM_B_49_72_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5LCT_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5LCT_B/peppc_5LCT_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5LCT_B/peppc_5LCT_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_5A8W_A_234_260,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5A8W_A_234_260/peppcf_5A8W_A_234_260_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5A8W_A_234_260/peppcf_5A8W_A_234_260_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4RT4_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4RT4_E/peppc_4RT4_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4RT4_E/peppc_4RT4_E_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4IL6_M,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4IL6_M/peppc_4IL6_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4IL6_M/peppc_4IL6_M_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_4XKG_A_76_98,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4XKG_A_76_98/peppcf_4XKG_A_76_98_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4XKG_A_76_98/peppcf_4XKG_A_76_98_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5MU3_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5MU3_C/peppc_5MU3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5MU3_C/peppc_5MU3_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5FCG_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5FCG_C/peppc_5FCG_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5FCG_C/peppc_5FCG_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3LCN_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LCN_C/peppc_3LCN_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LCN_C/peppc_3LCN_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6JMU_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JMU_C/peppc_6JMU_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6JMU_C/peppc_6JMU_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_6QBY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6QBY_B/peppc_6QBY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6QBY_B/peppc_6QBY_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_1FMO_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1FMO_I/peppc_1FMO_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1FMO_I/peppc_1FMO_I_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5H15_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5H15_C/peppc_5H15_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5H15_C/peppc_5H15_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7AXV_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7AXV_B/peppc_7AXV_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7AXV_B/peppc_7AXV_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_1UC5_B_49_72,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1UC5_B_49_72/peppcf_1UC5_B_49_72_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1UC5_B_49_72/peppcf_1UC5_B_49_72_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7QK4_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7QK4_B/peppc_7QK4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7QK4_B/peppc_7QK4_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_4NM0_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4NM0_B/peppc_4NM0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4NM0_B/peppc_4NM0_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3H8K_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3H8K_B/peppc_3H8K_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3H8K_B/peppc_3H8K_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2W2K_A_118_139,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2W2K_A_118_139/peppcf_2W2K_A_118_139_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2W2K_A_118_139/peppcf_2W2K_A_118_139_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_7F69_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7F69_C/peppc_7F69_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7F69_C/peppc_7F69_C_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppcf_2HMO_B_343_364,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2HMO_B_343_364/peppcf_2HMO_B_343_364_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2HMO_B_343_364/peppcf_2HMO_B_343_364_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_5WUK_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WUK_B/peppc_5WUK_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5WUK_B/peppc_5WUK_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
peppc_3DVE_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3DVE_B/peppc_3DVE_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3DVE_B/peppc_3DVE_B_peptide.pdb,T3_helix_very_long,T3_helix_very_long
