complex_name,protein_description,peptide_description,source
propedia_4e43_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e43_C/propedia_4e43_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e43_C/propedia_4e43_C_peptide.pdb,propedia
propedia_3kqi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kqi_B/propedia_3kqi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kqi_B/propedia_3kqi_B_peptide.pdb,propedia
propedia_3ds9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ds9_B/propedia_3ds9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ds9_B/propedia_3ds9_B_peptide.pdb,propedia
propedia_2vof_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vof_B/propedia_2vof_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vof_B/propedia_2vof_B_peptide.pdb,propedia_long
propedia_2v3h_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v3h_I/propedia_2v3h_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v3h_I/propedia_2v3h_I_peptide.pdb,propedia
propedia_4s15_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4s15_C/propedia_4s15_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4s15_C/propedia_4s15_C_peptide.pdb,propedia
propedia_5c0a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c0a_C/propedia_5c0a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c0a_C/propedia_5c0a_C_peptide.pdb,propedia
propedia_2ncz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ncz_B/propedia_2ncz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ncz_B/propedia_2ncz_B_peptide.pdb,propedia
propedia_3muk_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3muk_D/propedia_3muk_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3muk_D/propedia_3muk_D_peptide.pdb,propedia
propedia_1rjy_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rjy_P/propedia_1rjy_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rjy_P/propedia_1rjy_P_peptide.pdb,propedia
propedia_1afq_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afq_A/propedia_1afq_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1afq_A/propedia_1afq_A_peptide.pdb,propedia
propedia_4hw4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hw4_C/propedia_4hw4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hw4_C/propedia_4hw4_C_peptide.pdb,propedia_long
propedia_2jk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jk9_B/propedia_2jk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jk9_B/propedia_2jk9_B_peptide.pdb,propedia
propedia_2bvs_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bvs_I/propedia_2bvs_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bvs_I/propedia_2bvs_I_peptide.pdb,propedia
propedia_3a1q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a1q_C/propedia_3a1q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a1q_C/propedia_3a1q_C_peptide.pdb,propedia_long
propedia_3o37_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o37_E/propedia_3o37_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3o37_E/propedia_3o37_E_peptide.pdb,propedia
propedia_4xal_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xal_B/propedia_4xal_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xal_B/propedia_4xal_B_peptide.pdb,propedia
propedia_6n5w_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6n5w_A/propedia_6n5w_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6n5w_A/propedia_6n5w_A_peptide.pdb,propedia_long
propedia_2yka_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yka_B/propedia_2yka_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yka_B/propedia_2yka_B_peptide.pdb,propedia_long
propedia_3h5r_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h5r_E/propedia_3h5r_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h5r_E/propedia_3h5r_E_peptide.pdb,propedia
propedia_5yqg_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yqg_E/propedia_5yqg_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yqg_E/propedia_5yqg_E_peptide.pdb,propedia_long
propedia_2g99_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g99_C/propedia_2g99_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g99_C/propedia_2g99_C_peptide.pdb,propedia
propedia_4gqb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gqb_C/propedia_4gqb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gqb_C/propedia_4gqb_C_peptide.pdb,propedia
propedia_3gjo_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjo_E/propedia_3gjo_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjo_E/propedia_3gjo_E_peptide.pdb,propedia
propedia_3dvp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dvp_C/propedia_3dvp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dvp_C/propedia_3dvp_C_peptide.pdb,propedia
propedia_2pxy_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pxy_P/propedia_2pxy_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pxy_P/propedia_2pxy_P_peptide.pdb,propedia
propedia_4nmt_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmt_C/propedia_4nmt_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmt_C/propedia_4nmt_C_peptide.pdb,propedia
propedia_6e3i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e3i_B/propedia_6e3i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e3i_B/propedia_6e3i_B_peptide.pdb,propedia_long
propedia_3n9n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9n_B/propedia_3n9n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n9n_B/propedia_3n9n_B_peptide.pdb,propedia
propedia_2v3s_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v3s_C/propedia_2v3s_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2v3s_C/propedia_2v3s_C_peptide.pdb,propedia
propedia_4gly_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gly_B/propedia_4gly_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gly_B/propedia_4gly_B_peptide.pdb,propedia_long
propedia_2h4y_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4y_C/propedia_2h4y_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4y_C/propedia_2h4y_C_peptide.pdb,propedia
propedia_4qyd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qyd_B/propedia_4qyd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qyd_B/propedia_4qyd_B_peptide.pdb,propedia
propedia_3avj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avj_D/propedia_3avj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avj_D/propedia_3avj_D_peptide.pdb,propedia
propedia_2gde_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gde_D/propedia_2gde_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2gde_D/propedia_2gde_D_peptide.pdb,propedia
propedia_1v1t_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1v1t_S/propedia_1v1t_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1v1t_S/propedia_1v1t_S_peptide.pdb,propedia
propedia_3ua7_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ua7_E/propedia_3ua7_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ua7_E/propedia_3ua7_E_peptide.pdb,propedia
propedia_3sp5_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sp5_P/propedia_3sp5_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3sp5_P/propedia_3sp5_P_peptide.pdb,propedia
propedia_4gnt_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gnt_B/propedia_4gnt_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gnt_B/propedia_4gnt_B_peptide.pdb,propedia_long
propedia_6i2h_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2h_D/propedia_6i2h_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i2h_D/propedia_6i2h_D_peptide.pdb,propedia_long
propedia_1zuz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuz_B/propedia_1zuz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zuz_B/propedia_1zuz_B_peptide.pdb,propedia_long
propedia_3ze2_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ze2_I/propedia_3ze2_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ze2_I/propedia_3ze2_I_peptide.pdb,propedia
propedia_1lj2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lj2_C/propedia_1lj2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lj2_C/propedia_1lj2_C_peptide.pdb,propedia_long
propedia_4ipz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ipz_B/propedia_4ipz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ipz_B/propedia_4ipz_B_peptide.pdb,propedia
propedia_3idi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idi_C/propedia_3idi_C_peptide.pdb,propedia
propedia_1f1w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f1w_B/propedia_1f1w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f1w_B/propedia_1f1w_B_peptide.pdb,propedia
propedia_4cha_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cha_A/propedia_4cha_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cha_A/propedia_4cha_A_peptide.pdb,propedia
propedia_3d25_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d25_C/propedia_3d25_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d25_C/propedia_3d25_C_peptide.pdb,propedia
propedia_3idn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idn_C/propedia_3idn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3idn_C/propedia_3idn_C_peptide.pdb,propedia
propedia_3p17_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p17_I/propedia_3p17_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p17_I/propedia_3p17_I_peptide.pdb,propedia
propedia_3n5e_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n5e_D/propedia_3n5e_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3n5e_D/propedia_3n5e_D_peptide.pdb,propedia
propedia_3odi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odi_B/propedia_3odi_B_peptide.pdb,propedia
propedia_4ktu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ktu_B/propedia_4ktu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ktu_B/propedia_4ktu_B_peptide.pdb,propedia
propedia_2ci9_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ci9_L/propedia_2ci9_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ci9_L/propedia_2ci9_L_peptide.pdb,propedia
propedia_4o51_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o51_M/propedia_4o51_M_peptide.pdb,propedia
propedia_3mv7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_peptide.pdb,propedia
propedia_4x3h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x3h_B/propedia_4x3h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x3h_B/propedia_4x3h_B_peptide.pdb,propedia
propedia_4j81_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j81_C/propedia_4j81_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j81_C/propedia_4j81_C_peptide.pdb,propedia
propedia_5c0e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c0e_C/propedia_5c0e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c0e_C/propedia_5c0e_C_peptide.pdb,propedia
propedia_2zfr_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zfr_I/propedia_2zfr_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zfr_I/propedia_2zfr_I_peptide.pdb,propedia
propedia_4lp9_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lp9_I/propedia_4lp9_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4lp9_I/propedia_4lp9_I_peptide.pdb,propedia
propedia_3hr5_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3hr5_R/propedia_3hr5_R_peptide.pdb,propedia
propedia_4ioi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ioi_C/propedia_4ioi_C_peptide.pdb,propedia
propedia_5jlz_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jlz_E/propedia_5jlz_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jlz_E/propedia_5jlz_E_peptide.pdb,propedia_long
propedia_4j2c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j2c_B/propedia_4j2c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j2c_B/propedia_4j2c_B_peptide.pdb,propedia
propedia_2p5e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5e_C/propedia_2p5e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5e_C/propedia_2p5e_C_peptide.pdb,propedia
propedia_2l5e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l5e_B/propedia_2l5e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l5e_B/propedia_2l5e_B_peptide.pdb,propedia
propedia_3iec_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iec_E/propedia_3iec_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3iec_E/propedia_3iec_E_peptide.pdb,propedia_long
propedia_4gvu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gvu_B/propedia_4gvu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gvu_B/propedia_4gvu_B_peptide.pdb,propedia
propedia_4e17_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e17_B/propedia_4e17_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e17_B/propedia_4e17_B_peptide.pdb,propedia_long
propedia_2hbz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbz_C/propedia_2hbz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbz_C/propedia_2hbz_C_peptide.pdb,propedia
propedia_1jgn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jgn_B/propedia_1jgn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jgn_B/propedia_1jgn_B_peptide.pdb,propedia_long
propedia_1k2d_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1k2d_P/propedia_1k2d_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1k2d_P/propedia_1k2d_P_peptide.pdb,propedia
propedia_4onf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4onf_P/propedia_4onf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4onf_P/propedia_4onf_P_peptide.pdb,propedia
propedia_1u3h_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u3h_I/propedia_1u3h_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u3h_I/propedia_1u3h_I_peptide.pdb,propedia
propedia_3mv8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv8_C/propedia_3mv8_C_peptide.pdb,propedia
propedia_3bin_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bin_B/propedia_3bin_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bin_B/propedia_3bin_B_peptide.pdb,propedia
propedia_2cio_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cio_B/propedia_2cio_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cio_B/propedia_2cio_B_peptide.pdb,propedia
propedia_4rxz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rxz_C/propedia_4rxz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rxz_C/propedia_4rxz_C_peptide.pdb,propedia
propedia_1sys_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sys_C/propedia_1sys_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sys_C/propedia_1sys_C_peptide.pdb,propedia
propedia_5t59_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t59_C/propedia_5t59_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t59_C/propedia_5t59_C_peptide.pdb,propedia_long
propedia_4po6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4po6_B/propedia_4po6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4po6_B/propedia_4po6_B_peptide.pdb,propedia_long
