complex_name,protein_description,peptide_description,source
propedia_2h9h_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9h_I/propedia_2h9h_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9h_I/propedia_2h9h_I_peptide.pdb,propedia
propedia_2h9n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9n_B/propedia_2h9n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9n_B/propedia_2h9n_B_peptide.pdb,propedia
propedia_2h9n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9n_B/propedia_2h9n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9n_B/propedia_2h9n_B_peptide.pdb,propedia
propedia_2hal_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hal_I/propedia_2hal_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hal_I/propedia_2hal_I_peptide.pdb,propedia
propedia_2hbq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbq_C/propedia_2hbq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbq_C/propedia_2hbq_C_peptide.pdb,propedia
propedia_2hbq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbq_C/propedia_2hbq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbq_C/propedia_2hbq_C_peptide.pdb,propedia
propedia_2hbr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbr_C/propedia_2hbr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbr_C/propedia_2hbr_C_peptide.pdb,propedia
propedia_2hbr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbr_C/propedia_2hbr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbr_C/propedia_2hbr_C_peptide.pdb,propedia
propedia_2hby_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hby_C/propedia_2hby_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hby_C/propedia_2hby_C_peptide.pdb,propedia
propedia_2hby_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hby_C/propedia_2hby_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hby_C/propedia_2hby_C_peptide.pdb,propedia
propedia_2hbz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbz_C/propedia_2hbz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbz_C/propedia_2hbz_C_peptide.pdb,propedia
propedia_2hbz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbz_C/propedia_2hbz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbz_C/propedia_2hbz_C_peptide.pdb,propedia
propedia_2hd4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hd4_B/propedia_2hd4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hd4_B/propedia_2hd4_B_peptide.pdb,propedia
propedia_2hdx_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hdx_G/propedia_2hdx_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hdx_G/propedia_2hdx_G_peptide.pdb,propedia
propedia_2hkf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_peptide.pdb,propedia
propedia_2hkf_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hkf_P/propedia_2hkf_P_peptide.pdb,propedia
propedia_2hmh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hmh_B/propedia_2hmh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hmh_B/propedia_2hmh_B_peptide.pdb,propedia
propedia_2hn7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hn7_C/propedia_2hn7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hn7_C/propedia_2hn7_C_peptide.pdb,propedia
propedia_2hob_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hob_B/propedia_2hob_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hob_B/propedia_2hob_B_peptide.pdb,propedia
propedia_2hpl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hpl_B/propedia_2hpl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hpl_B/propedia_2hpl_B_peptide.pdb,propedia
propedia_2hpz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hpz_B/propedia_2hpz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hpz_B/propedia_2hpz_B_peptide.pdb,propedia
propedia_2hrp_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hrp_P/propedia_2hrp_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hrp_P/propedia_2hrp_P_peptide.pdb,propedia
propedia_2hrp_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hrp_P/propedia_2hrp_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hrp_P/propedia_2hrp_P_peptide.pdb,propedia
propedia_2i04_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i04_C/propedia_2i04_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i04_C/propedia_2i04_C_peptide.pdb,propedia
propedia_2i6o_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i6o_B/propedia_2i6o_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2i6o_B/propedia_2i6o_B_peptide.pdb,propedia
propedia_2id4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2id4_C/propedia_2id4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2id4_C/propedia_2id4_C_peptide.pdb,propedia
propedia_2id4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2id4_C/propedia_2id4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2id4_C/propedia_2id4_C_peptide.pdb,propedia
propedia_2ifr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifr_B/propedia_2ifr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifr_B/propedia_2ifr_B_peptide.pdb,propedia
propedia_2ifw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_peptide.pdb,propedia
propedia_2ifw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_peptide.pdb,propedia
propedia_2ilm_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ilm_S/propedia_2ilm_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ilm_S/propedia_2ilm_S_peptide.pdb,propedia
propedia_2ipu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ipu_P/propedia_2ipu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ipu_P/propedia_2ipu_P_peptide.pdb,propedia
propedia_2ipu_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ipu_P/propedia_2ipu_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ipu_P/propedia_2ipu_P_peptide.pdb,propedia
propedia_2itk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2itk_B/propedia_2itk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2itk_B/propedia_2itk_B_peptide.pdb,propedia
propedia_2iuh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iuh_B/propedia_2iuh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iuh_B/propedia_2iuh_B_peptide.pdb,propedia
propedia_2iui_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iui_C/propedia_2iui_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iui_C/propedia_2iui_C_peptide.pdb,propedia
propedia_2iv9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iv9_P/propedia_2iv9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iv9_P/propedia_2iv9_P_peptide.pdb,propedia
propedia_2iv9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iv9_P/propedia_2iv9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iv9_P/propedia_2iv9_P_peptide.pdb,propedia
propedia_2j30_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j30_B/propedia_2j30_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j30_B/propedia_2j30_B_peptide.pdb,propedia
propedia_2j31_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j31_B/propedia_2j31_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j31_B/propedia_2j31_B_peptide.pdb,propedia
propedia_2j32_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j32_B/propedia_2j32_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j32_B/propedia_2j32_B_peptide.pdb,propedia
propedia_2j33_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j33_B/propedia_2j33_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j33_B/propedia_2j33_B_peptide.pdb,propedia
propedia_2j7x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j7x_B/propedia_2j7x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j7x_B/propedia_2j7x_B_peptide.pdb,propedia
propedia_2j9a_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9a_D/propedia_2j9a_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9a_D/propedia_2j9a_D_peptide.pdb,propedia
propedia_2j9j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9j_C/propedia_2j9j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9j_C/propedia_2j9j_C_peptide.pdb,propedia
propedia_2j9j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9j_C/propedia_2j9j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9j_C/propedia_2j9j_C_peptide.pdb,propedia
propedia_2jam_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jam_D/propedia_2jam_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jam_D/propedia_2jam_D_peptide.pdb,propedia
propedia_2jcc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_peptide.pdb,propedia
propedia_2jcc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_peptide.pdb,propedia
propedia_2jcc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jcc_C/propedia_2jcc_C_peptide.pdb,propedia
propedia_2jd5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_peptide.pdb,propedia
propedia_2jd5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jd5_C/propedia_2jd5_C_peptide.pdb,propedia
propedia_2jdl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jdl_C/propedia_2jdl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jdl_C/propedia_2jdl_C_peptide.pdb,propedia
propedia_2je4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2je4_C/propedia_2je4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2je4_C/propedia_2je4_C_peptide.pdb,propedia
propedia_2je4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2je4_C/propedia_2je4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2je4_C/propedia_2je4_C_peptide.pdb,propedia
propedia_2jet_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jet_A/propedia_2jet_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jet_A/propedia_2jet_A_peptide.pdb,propedia
propedia_2jet_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jet_A/propedia_2jet_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jet_A/propedia_2jet_A_peptide.pdb,propedia
propedia_2jf1_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jf1_T/propedia_2jf1_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jf1_T/propedia_2jf1_T_peptide.pdb,propedia
propedia_2jk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jk9_B/propedia_2jk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jk9_B/propedia_2jk9_B_peptide.pdb,propedia
propedia_2jld_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jld_E/propedia_2jld_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jld_E/propedia_2jld_E_peptide.pdb,propedia
propedia_2jmj_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jmj_P/propedia_2jmj_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jmj_P/propedia_2jmj_P_peptide.pdb,propedia
propedia_2jnw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jnw_B/propedia_2jnw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jnw_B/propedia_2jnw_B_peptide.pdb,propedia
propedia_2joa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2joa_B/propedia_2joa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2joa_B/propedia_2joa_B_peptide.pdb,propedia
propedia_2jqi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jqi_B/propedia_2jqi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jqi_B/propedia_2jqi_B_peptide.pdb,propedia
propedia_2jql_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jql_B/propedia_2jql_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jql_B/propedia_2jql_B_peptide.pdb,propedia
propedia_2k1q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k1q_B/propedia_2k1q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k1q_B/propedia_2k1q_B_peptide.pdb,propedia
propedia_2k20_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k20_B/propedia_2k20_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k20_B/propedia_2k20_B_peptide.pdb,propedia
propedia_2k2f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2f_C/propedia_2k2f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k2f_C/propedia_2k2f_C_peptide.pdb,propedia
propedia_2k3w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k3w_B/propedia_2k3w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k3w_B/propedia_2k3w_B_peptide.pdb,propedia
propedia_2ka9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ka9_B/propedia_2ka9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ka9_B/propedia_2ka9_B_peptide.pdb,propedia
propedia_2kbm_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbm_X/propedia_2kbm_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbm_X/propedia_2kbm_X_peptide.pdb,propedia
propedia_2kbm_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbm_X/propedia_2kbm_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbm_X/propedia_2kbm_X_peptide.pdb,propedia
propedia_2kbs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbs_B/propedia_2kbs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kbs_B/propedia_2kbs_B_peptide.pdb,propedia
propedia_2kff_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kff_B/propedia_2kff_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kff_B/propedia_2kff_B_peptide.pdb,propedia
propedia_2kid_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kid_C/propedia_2kid_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kid_C/propedia_2kid_C_peptide.pdb,propedia
propedia_2ks9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ks9_B/propedia_2ks9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ks9_B/propedia_2ks9_B_peptide.pdb,propedia
propedia_2l0i_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l0i_B/propedia_2l0i_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l0i_B/propedia_2l0i_B_peptide.pdb,propedia
propedia_2l3r_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l3r_B/propedia_2l3r_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l3r_B/propedia_2l3r_B_peptide.pdb,propedia
propedia_2l4k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l4k_B/propedia_2l4k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l4k_B/propedia_2l4k_B_peptide.pdb,propedia
propedia_2l4t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l4t_B/propedia_2l4t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l4t_B/propedia_2l4t_B_peptide.pdb,propedia
propedia_2l5e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l5e_B/propedia_2l5e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l5e_B/propedia_2l5e_B_peptide.pdb,propedia
propedia_2l7u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l7u_B/propedia_2l7u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l7u_B/propedia_2l7u_B_peptide.pdb,propedia
