complex_name,protein_description,peptide_description,source
propedia_5om3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om3_B/propedia_5om3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om3_B/propedia_5om3_B_peptide.pdb,propedia
propedia_5om5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om5_B/propedia_5om5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om5_B/propedia_5om5_B_peptide.pdb,propedia
propedia_5tdy_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tdy_A/propedia_5tdy_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5tdy_A/propedia_5tdy_A_peptide.pdb,propedia
propedia_5wlb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wlb_B/propedia_5wlb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wlb_B/propedia_5wlb_B_peptide.pdb,propedia
propedia_6f4u_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4u_D/propedia_6f4u_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4u_D/propedia_6f4u_D_peptide.pdb,propedia
propedia_6gek_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gek_L/propedia_6gek_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gek_L/propedia_6gek_L_peptide.pdb,propedia
propedia_6iuh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iuh_C/propedia_6iuh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iuh_C/propedia_6iuh_C_peptide.pdb,propedia
propedia_6iy0_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iy0_I/propedia_6iy0_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6iy0_I/propedia_6iy0_I_peptide.pdb,propedia
propedia_6og4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6og4_C/propedia_6og4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6og4_C/propedia_6og4_C_peptide.pdb,propedia
propedia_6r2g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6r2g_C/propedia_6r2g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6r2g_C/propedia_6r2g_C_peptide.pdb,propedia
propedia_6rma_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rma_B/propedia_6rma_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rma_B/propedia_6rma_B_peptide.pdb,propedia
propedia_1as4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1as4_B/propedia_1as4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1as4_B/propedia_1as4_B_peptide.pdb,propedia
propedia_1dm4_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dm4_A/propedia_1dm4_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dm4_A/propedia_1dm4_A_peptide.pdb,propedia
propedia_1ehk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ehk_C/propedia_1ehk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ehk_C/propedia_1ehk_C_peptide.pdb,propedia
propedia_1n0w_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n0w_B/propedia_1n0w_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n0w_B/propedia_1n0w_B_peptide.pdb,propedia
propedia_1pq1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pq1_B/propedia_1pq1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pq1_B/propedia_1pq1_B_peptide.pdb,propedia
propedia_1rk8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rk8_C/propedia_1rk8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rk8_C/propedia_1rk8_C_peptide.pdb,propedia
propedia_1zgx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zgx_B/propedia_1zgx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zgx_B/propedia_1zgx_B_peptide.pdb,propedia
propedia_2f91_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f91_B/propedia_2f91_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f91_B/propedia_2f91_B_peptide.pdb,propedia
propedia_2h4p_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4p_B/propedia_2h4p_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h4p_B/propedia_2h4p_B_peptide.pdb,propedia
propedia_2jod_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jod_B/propedia_2jod_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jod_B/propedia_2jod_B_peptide.pdb,propedia
propedia_2kc8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kc8_B/propedia_2kc8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kc8_B/propedia_2kc8_B_peptide.pdb,propedia
propedia_2n77_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n77_B/propedia_2n77_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n77_B/propedia_2n77_B_peptide.pdb,propedia
propedia_2qkh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qkh_B/propedia_2qkh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qkh_B/propedia_2qkh_B_peptide.pdb,propedia
propedia_2uwj_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2uwj_F/propedia_2uwj_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2uwj_F/propedia_2uwj_F_peptide.pdb,propedia
propedia_2vp7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vp7_B/propedia_2vp7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vp7_B/propedia_2vp7_B_peptide.pdb,propedia
propedia_2vu8_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vu8_I/propedia_2vu8_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vu8_I/propedia_2vu8_I_peptide.pdb,propedia
propedia_2wwz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wwz_C/propedia_2wwz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wwz_C/propedia_2wwz_C_peptide.pdb,propedia
propedia_3a9j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9j_C/propedia_3a9j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3a9j_C/propedia_3a9j_C_peptide.pdb,propedia
propedia_3e5a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e5a_B/propedia_3e5a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e5a_B/propedia_3e5a_B_peptide.pdb,propedia
propedia_3lk2_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lk2_T/propedia_3lk2_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lk2_T/propedia_3lk2_T_peptide.pdb,propedia
propedia_3r0l_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r0l_A/propedia_3r0l_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r0l_A/propedia_3r0l_A_peptide.pdb,propedia
propedia_3s6p_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s6p_E/propedia_3s6p_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s6p_E/propedia_3s6p_E_peptide.pdb,propedia
propedia_3vuw_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuw_E/propedia_3vuw_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vuw_E/propedia_3vuw_E_peptide.pdb,propedia
propedia_4g7s_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g7s_C/propedia_4g7s_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g7s_C/propedia_4g7s_C_peptide.pdb,propedia
propedia_4htc_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4htc_L/propedia_4htc_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4htc_L/propedia_4htc_L_peptide.pdb,propedia
propedia_4rkj_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rkj_A/propedia_4rkj_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rkj_A/propedia_4rkj_A_peptide.pdb,propedia
propedia_4yl8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yl8_B/propedia_4yl8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yl8_B/propedia_4yl8_B_peptide.pdb,propedia
propedia_5epm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5epm_C/propedia_5epm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5epm_C/propedia_5epm_C_peptide.pdb,propedia
propedia_5grq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5grq_C/propedia_5grq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5grq_C/propedia_5grq_C_peptide.pdb,propedia
propedia_5inb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5inb_B/propedia_5inb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5inb_B/propedia_5inb_B_peptide.pdb,propedia
propedia_5j28_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j28_C/propedia_5j28_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5j28_C/propedia_5j28_C_peptide.pdb,propedia
propedia_5ncu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ncu_B/propedia_5ncu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ncu_B/propedia_5ncu_B_peptide.pdb,propedia
propedia_5nqg_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nqg_B/propedia_5nqg_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nqg_B/propedia_5nqg_B_peptide.pdb,propedia
propedia_5om7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om7_B/propedia_5om7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5om7_B/propedia_5om7_B_peptide.pdb,propedia
propedia_5oxz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oxz_B/propedia_5oxz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oxz_B/propedia_5oxz_B_peptide.pdb,propedia
propedia_5u4k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u4k_B/propedia_5u4k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u4k_B/propedia_5u4k_B_peptide.pdb,propedia
propedia_5v3n_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v3n_B/propedia_5v3n_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5v3n_B/propedia_5v3n_B_peptide.pdb,propedia
propedia_5we2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5we2_B/propedia_5we2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5we2_B/propedia_5we2_B_peptide.pdb,propedia
propedia_5ws5_f,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ws5_f/propedia_5ws5_f_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ws5_f/propedia_5ws5_f_peptide.pdb,propedia
propedia_6b7g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b7g_B/propedia_6b7g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b7g_B/propedia_6b7g_B_peptide.pdb,propedia
propedia_6dsl_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dsl_A/propedia_6dsl_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6dsl_A/propedia_6dsl_A_peptide.pdb,propedia
propedia_6hgm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hgm_B/propedia_6hgm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hgm_B/propedia_6hgm_B_peptide.pdb,propedia
propedia_6j7b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j7b_B/propedia_6j7b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6j7b_B/propedia_6j7b_B_peptide.pdb,propedia
propedia_6km7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6km7_C/propedia_6km7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6km7_C/propedia_6km7_C_peptide.pdb,propedia
propedia_1clv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1clv_I/propedia_1clv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1clv_I/propedia_1clv_I_peptide.pdb,propedia
propedia_1dd3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dd3_C/propedia_1dd3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1dd3_C/propedia_1dd3_C_peptide.pdb,propedia
propedia_1k4u_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1k4u_P/propedia_1k4u_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1k4u_P/propedia_1k4u_P_peptide.pdb,propedia
propedia_1p9d_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9d_S/propedia_1p9d_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p9d_S/propedia_1p9d_S_peptide.pdb,propedia
propedia_1q5w_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q5w_A/propedia_1q5w_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q5w_A/propedia_1q5w_A_peptide.pdb,propedia
propedia_1sgi_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sgi_A/propedia_1sgi_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sgi_A/propedia_1sgi_A_peptide.pdb,propedia
propedia_1y43_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1y43_A/propedia_1y43_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1y43_A/propedia_1y43_A_peptide.pdb,propedia
propedia_2fyz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fyz_B/propedia_2fyz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fyz_B/propedia_2fyz_B_peptide.pdb,propedia
propedia_2khw_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2khw_A/propedia_2khw_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2khw_A/propedia_2khw_A_peptide.pdb,propedia
propedia_2kj4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kj4_B/propedia_2kj4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kj4_B/propedia_2kj4_B_peptide.pdb,propedia
propedia_2ktf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ktf_B/propedia_2ktf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ktf_B/propedia_2ktf_B_peptide.pdb,propedia
propedia_2l35_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l35_B/propedia_2l35_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l35_B/propedia_2l35_B_peptide.pdb,propedia
propedia_2ma9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ma9_A/propedia_2ma9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ma9_A/propedia_2ma9_A_peptide.pdb,propedia
propedia_2prg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2prg_C/propedia_2prg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2prg_C/propedia_2prg_C_peptide.pdb,propedia
propedia_2roz_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2roz_A/propedia_2roz_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2roz_A/propedia_2roz_A_peptide.pdb,propedia
propedia_2wx0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wx0_C/propedia_2wx0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wx0_C/propedia_2wx0_C_peptide.pdb,propedia
propedia_3au4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3au4_B/propedia_3au4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3au4_B/propedia_3au4_B_peptide.pdb,propedia
propedia_3caa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3caa_B/propedia_3caa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3caa_B/propedia_3caa_B_peptide.pdb,propedia
propedia_3s7k_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s7k_A/propedia_3s7k_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s7k_A/propedia_3s7k_A_peptide.pdb,propedia
propedia_3s8f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s8f_C/propedia_3s8f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3s8f_C/propedia_3s8f_C_peptide.pdb,propedia
propedia_3t0y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t0y_B/propedia_3t0y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3t0y_B/propedia_3t0y_B_peptide.pdb,propedia
propedia_3utm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3utm_C/propedia_3utm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3utm_C/propedia_3utm_C_peptide.pdb,propedia
propedia_4ch2_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ch2_A/propedia_4ch2_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ch2_A/propedia_4ch2_A_peptide.pdb,propedia
propedia_4ogq_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ogq_E/propedia_4ogq_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ogq_E/propedia_4ogq_E_peptide.pdb,propedia
propedia_4tq1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tq1_B/propedia_4tq1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tq1_B/propedia_4tq1_B_peptide.pdb,propedia
propedia_4x8k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x8k_B/propedia_4x8k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x8k_B/propedia_4x8k_B_peptide.pdb,propedia
propedia_4z80_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z80_C/propedia_4z80_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z80_C/propedia_4z80_C_peptide.pdb,propedia
